raw_series,review_status,candidate_rt_stable,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
AAA,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,84,20,6,21,21,False,False,structurally_clean,,
AAAFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,84,20,6,21,21,False,False,structurally_clean,,
AWHMAN,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
AWOTMAN,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BAA,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,84,20,6,21,21,False,False,structurally_clean,,
BAAFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,84,20,6,21,21,False,False,structurally_clean,,
BUSINVx,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,15,9,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BUSLOANS,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,84,20,6,21,21,False,False,structurally_clean,,
CE16OV,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,48,20,6,1,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CES0600000007,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.998522895125554,0.1477104874,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,41,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES0600000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES1021000001,unreviewed,True,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES2000000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES3000000008,unreviewed,True,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,48,20,6,21,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
