raw_series,review_status,candidate_rt_stable,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
AAA,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
AAAFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
ACOGNO,reviewed,True,False,False,2010-01,2026-06,198,198,5,5,1,0,198,198,214,312.5,0.349673202614379,65.03267974,397,2,0,0,0,1992-02-01,1992-02-01,2009-11-01,2026-04-01,True,True,False,False,False,True,1,1,1,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
AMDMNOx,reviewed,True,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,392,709.5,0.4968314321926489,50.31685678,397,1,0,0,0,1959-01-01,1992-02-01,2009-12-01,2026-05-01,True,True,False,False,False,True,3,3,1,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
AMDMUOx,reviewed,True,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,393,709.5,0.4980988593155893,50.19011407,396,1,0,0,0,1959-01-01,1992-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,5,5,4,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
ANDENOx,reviewed,True,False,False,2010-01,2026-06,198,198,5,5,1,0,198,198,392,600.5,0.4968314321926489,50.31685678,397,1,0,0,0,1968-02-01,1992-02-01,2009-12-01,2026-05-01,True,True,False,False,False,True,3,3,1,23,23,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
AWHMAN,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
AWOTMAN,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,54,26,11,23,23,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BAA,unreviewed,True,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
BAAFFM,unreviewed,True,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,90,26,11,23,23,False,False,structurally_clean,,
