raw_series,review_status,candidate_rt_stable,selection_class,manual_include_rt_stable,manual_include_rt_canonical,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,tcodes_seen,tcode,n_distinct_tcodes,n_tcode_changes,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,has_leading_missing,has_trailing_missing,has_internal_missing,has_persistent_internal_missing,has_all_missing_vintage,has_incomplete_history,rank_low_observed_fraction,rank_low_min_n_valid,rank_large_leading_missing,rank_large_internal_missing,rank_persistent_internal_missing,qc_hard_fail,qc_has_missingness_flags,qc_status,hard_failure_reasons,qc_flags
AAA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
AAAFFM,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
AMDMNOx,reviewed,True,reviewed_stable_keep,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,392,709.5,0.4968314321926489,50.31685678,397,1,0,0,0,1959-01-01,1992-02-01,2009-12-01,2026-05-01,True,True,False,False,False,True,2,2,1,22,22,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
AMDMUOx,reviewed,True,reviewed_stable_keep,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,393,709.5,0.4980988593155893,50.19011407,396,1,0,0,0,1959-01-01,1992-01-01,2009-12-01,2026-05-01,True,True,False,False,False,True,3,3,2,22,22,False,True,structurally_clean_with_missingness_flags,,leading_missing|trailing_missing|incomplete_history
AWHMAN,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
AWOTMAN,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BAA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
BAAFFM,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
BUSINVx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,709.5,0.9972222222222222,0.2777777778,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,18,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
BUSLOANS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
CE16OV,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,51,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CES0600000007,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.998522895125554,0.1477104874,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,44,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES0600000008,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES1021000001,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES2000000008,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CES3000000008,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CLAIMSx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
CLF16OV,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,51,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CMRMTSPLx,reviewed,True,reviewed_stable_keep,True,True,2010-01,2026-06,198,198,5,5,1,0,198,198,317,709.5,0.4668630338733431,53.31369661,0,3,360,1,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,True,False,False,True,1,1,8,1,21,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|incomplete_history
COMPAPFFx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,1,1,1,0,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,49,23,8,2,1,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CONSPI,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,611,709.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-04-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CP3Mx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.998641304347826,0.1358695652,0,1,1,73,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,49,23,8,2,1,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIAPPSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIAUCSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIMEDSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPITRNSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CPIULFSL,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUMFNS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,2,2,1,0,198,198,612,710.5,0.9975062344139652,0.2493765586,0,2,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,29,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
CUSR0000SA0L5,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUSR0000SAC,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
CUSR0000SAS,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,612,710.5,0.9987531172069826,0.1246882793,0,1,1,7,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,True,True,False,True,78,23,8,2,3,False,True,structurally_clean_with_missingness_flags,,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history
DDURRG3M086SBEA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DMANEMP,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,True,False,False,False,True,51,23,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DNDGRG3M086SBEA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DPCERA3M086SBEA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DSERRG3M086SBEA,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,611,710.5,0.9972260748959778,0.2773925104,0,2,0,0,0,1959-01-01,1959-01-01,2009-11-01,2026-05-01,False,True,False,False,False,True,20,12,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DTCOLNVHFNM,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,False,False,False,True,16,10,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
DTCTHFNM,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,6,6,1,0,198,198,610,709.5,0.9967320261437908,0.3267973856,0,2,0,0,0,1959-01-01,1959-01-01,2009-10-01,2026-04-01,False,True,False,False,False,True,16,10,8,22,22,False,True,structurally_clean_with_missingness_flags,,trailing_missing|incomplete_history
EXCAUSx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
EXJPUSx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
EXSZUSx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
EXUSUKx,unreviewed,True,ordinary_stable,,,2010-01,2026-06,198,198,5,5,1,0,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,False,False,False,False,False,False,87,23,8,22,22,False,False,structurally_clean,,
