panel_position,canonical_id,mapping_type,n_source_segments,stable_window_start,stable_window_end,final_include,inclusion_reason
1,AAA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
2,AAAFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
3,AMDMNOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
4,AMDMUOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
5,AWHMAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
6,AWOTMAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
7,BAA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
8,BAAFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
9,BUSINVx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
10,BUSLOANS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
11,CE16OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
12,CES0600000007,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
13,CES0600000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
14,CES1021000001,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
15,CES2000000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
16,CES3000000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
17,CLAIMSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
18,CLF16OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
19,CMRMTSPLx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
20,COMPAPFFx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
21,CONSPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
22,CP3Mx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
23,CPIAPPSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
24,CPIAUCSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
25,CPIMEDSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
26,CPITRNSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
27,CPIULFSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
28,CUMFNS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
29,CUSR0000SA0L5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
30,CUSR0000SAC,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
31,CUSR0000SAS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification
