canonical_id,source_order,source_series,expected_tcode,active_from_vintage,active_to_vintage,mapping_action,relationship_type,equivalence_level,documented_change_vintage,source_origin,notes
AAA,1,AAA,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
AAAFFM,1,AAAFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
AMDMNOx,1,AMDMNOx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-04,rt_stable,FRED-MD adjusted series for manufacturers' new orders of durable goods. McCracken and Ng document a splice of the historical SIC AMDMNO series with the NAICS DGORDER series. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04; units remain the same. Minor 2014-12 historical-vintage differences are attributed to compounded rounding in the constructed series. Retain the values exactly as supplied in each FRED-MD vintage and preserve genuine missingness.
AMDMUOx,1,AMDMUOx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-04,rt_stable,"FRED-MD adjusted series for manufacturers' unfilled orders of durable goods. McCracken and Ng document a splice of historical SIC and NAICS AMDMUO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04, with unchanged units. Minor 2014-12 differences reflect compounded rounding in construction. Retain the FRED-MD vintage values directly and preserve genuine missingness."
AWHMAN,1,AWHMAN,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
AWOTMAN,1,AWOTMAN,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
BAA,1,BAA,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
BAAFFM,1,BAAFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
BUSINVx,1,BUSINVx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
BUSLOANS,1,BUSLOANS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CE16OV,1,CE16OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CES0600000007,1,CES0600000007,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CES0600000008,1,CES0600000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CES1021000001,1,CES1021000001,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CES2000000008,1,CES2000000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CES3000000008,1,CES3000000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CLAIMSx,1,CLAIMSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CLF16OV,1,CLF16OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CMRMTSPLx,1,CMRMTSPLx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-08,rt_stable,"FRED-MD constructed/spliced real manufacturing and trade sales series. McCracken and Ng document adjustment of the historical M0602BUSM144NNBR series for inflation, seasonal adjustment, and splicing to the NAICS CMRMTSPL series. Historical-vintage documentation records changes in splice construction and chain-dollar units. The audit finds one exceptional 2015-08 vintage with an internal gap from 1967-01 through 1996-12; independent source re-extraction confirmed that the gap is present in the source vintage. Retain the series and preserve genuine vintage-specific NaNs; do not fill them using another vintage."
COMPAPFFx,1,COMPAPFFx,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CONSPI,1,CONSPI,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CP3Mx,1,CP3Mx,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CPIAPPSL,1,CPIAPPSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CPIAUCSL,1,CPIAUCSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CPIMEDSL,1,CPIMEDSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CPITRNSL,1,CPITRNSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CPIULFSL,1,CPIULFSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CUMFNS,1,CUMFNS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CUSR0000SA0L5,1,CUSR0000SA0L5,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CUSR0000SAC,1,CUSR0000SAC,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
CUSR0000SAS,1,CUSR0000SAS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DDURRG3M086SBEA,1,DDURRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DMANEMP,1,DMANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DNDGRG3M086SBEA,1,DNDGRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DPCERA3M086SBEA,1,DPCERA3M086SBEA,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DSERRG3M086SBEA,1,DSERRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DTCOLNVHFNM,1,DTCOLNVHFNM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
DTCTHFNM,1,DTCTHFNM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,
EXCAUSx,1,EXCAUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
EXJPUSx,1,EXJPUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
EXSZUSx,1,EXSZUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
EXUSUKx,1,EXUSUKx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,
FEDFUNDS,1,FEDFUNDS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
GS1,1,GS1,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
GS10,1,GS10,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
GS5,1,GS5,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,
HOUST,1,HOUST,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
HOUSTMW,1,HOUSTMW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
HOUSTNE,1,HOUSTNE,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
HOUSTS,1,HOUSTS,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
HOUSTW,1,HOUSTW,4,2010-01,2026-06,direct,unreviewed,,,rt_stable,
