panel_position,raw_series,canonical_id,tcode,selection_class,review_status,stable_window_start,stable_window_end,stage1_hard_fail,stage1_status,stage1_qc_flags,stage1_min_n_valid,stage1_min_observed_fraction,stage2_hard_fail,stage2_status,stage2_flags,stage2_n_vintages_checked,stage2_n_vintages_hard_fail,stage2_min_transformed_n_valid,stage2_min_transformed_observed_fraction,stage2_min_transformed_std,final_include,inclusion_reason
1,AAA,AAA,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.2168450415,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
2,AAAFFM,AAAFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,1.881726028,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
3,AMDMNOx,AMDMNOx,5,reviewed_stable_keep,reviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,392,0.4968314321926489,False,pass,,198,0,391,0.4955640051,0.03527691064,True,reviewed RT_STABLE keep; passed Stage-1 structural QC; passed Stage-2 transformed QC
4,AMDMUOx,AMDMUOx,5,reviewed_stable_keep,reviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,leading_missing|trailing_missing|incomplete_history,393,0.4980988593155893,False,pass,,198,0,392,0.4968314322,0.009515250147,True,reviewed RT_STABLE keep; passed Stage-1 structural QC; passed Stage-2 transformed QC
5,AWHMAN,AWHMAN,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,612,0.9987515605,0.6404615136,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
6,AWOTMAN,AWOTMAN,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.1354227636,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
7,BAA,BAA,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.2102348265,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
8,BAAFFM,BAAFFM,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,612,1.0,1.983441947,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
9,BUSINVx,BUSINVx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972222222222222,False,pass,,198,0,610,0.9958333333,0.005736210618,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
10,BUSLOANS,BUSLOANS,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,610,0.9967320261,0.006271168416,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
11,CE16OV,CE16OV,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.00301095427,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
12,CES0600000007,CES0600000007,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.998522895125554,False,pass,,198,0,612,0.9985228951,0.5585498261,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
13,CES0600000008,CES0600000008,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,610,0.9962546816,0.003898513707,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
14,CES1021000001,CES1021000001,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.9975031211,0.01783163269,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
15,CES2000000008,CES2000000008,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,610,0.9962546816,0.008768875325,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
16,CES3000000008,CES3000000008,6,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,610,0.9962546816,0.004696016938,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
17,CLAIMSx,CLAIMSx,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean,,612,1.0,False,pass,,198,0,611,0.9983660131,0.04933966399,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
18,CLF16OV,CLF16OV,5,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.9987515605493134,False,pass,,198,0,611,0.99626401,0.002678284582,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
19,CMRMTSPLx,CMRMTSPLx,5,reviewed_stable_keep,reviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|incomplete_history,317,0.4668630338733431,False,pass,,198,0,315,0.4639175258,0.01096992951,True,reviewed RT_STABLE keep; passed Stage-1 structural QC; passed Stage-2 transformed QC
20,COMPAPFFx,COMPAPFFx,1,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.998641304347826,False,pass,,198,0,612,0.9986413043,0.4221863649,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
21,CONSPI,CONSPI,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|incomplete_history,611,0.9972260748959778,False,pass,,198,0,610,0.9958391123,0.0009426678643,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
22,CP3Mx,CP3Mx,2,ordinary_stable,unreviewed,2010-01,2026-06,False,structurally_clean_with_missingness_flags,trailing_missing|internal_missing|persistent_internal_missing|incomplete_history,612,0.998641304347826,False,pass,,198,0,611,0.9959294437,0.4734628043,True,ordinary mechanically stable candidate; passed Stage-1 structural QC; passed Stage-2 transformed QC
