panel_position,canonical_id,mapping_type,n_source_segments,stable_window_start,stable_window_end,final_include,inclusion_reason,source_order,source_series,expected_tcode,active_from_vintage,active_to_vintage,mapping_action,relationship_type,equivalence_level,documented_change_vintage,source_origin,source_notes,transition_review_required,documentary_review_complete,review_decision,decision_rationale,decision_reviewer,decision_review_date
1,AAA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AAA,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
2,AAAFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AAAFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
3,AMDMNOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AMDMNOx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-04,rt_stable,FRED-MD adjusted series for manufacturers' new orders of durable goods. McCracken and Ng document a splice of the historical SIC AMDMNO series with the NAICS DGORDER series. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04; units remain the same. Minor 2014-12 historical-vintage differences are attributed to compounded rounding in the constructed series. Retain the values exactly as supplied in each FRED-MD vintage and preserve genuine missingness.,False,,,,,
4,AMDMUOx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AMDMUOx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-04,rt_stable,"FRED-MD adjusted series for manufacturers' unfilled orders of durable goods. McCracken and Ng document a splice of historical SIC and NAICS AMDMUO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04, with unchanged units. Minor 2014-12 differences reflect compounded rounding in construction. Retain the FRED-MD vintage values directly and preserve genuine missingness.",False,,,,,
5,AWHMAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AWHMAN,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
6,AWOTMAN,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,AWOTMAN,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
7,BAA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,BAA,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
8,BAAFFM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,BAAFFM,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
9,BUSINVx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,BUSINVx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
10,BUSLOANS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,BUSLOANS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
11,CE16OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CE16OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
12,CES0600000007,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CES0600000007,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
13,CES0600000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CES0600000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
14,CES1021000001,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CES1021000001,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
15,CES2000000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CES2000000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
16,CES3000000008,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CES3000000008,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
17,CLAIMSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CLAIMSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
18,CLF16OV,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CLF16OV,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
19,CMRMTSPLx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CMRMTSPLx,5,2010-01,2026-06,direct,unchanged,not_applicable,2001-08,rt_stable,"FRED-MD constructed/spliced real manufacturing and trade sales series. McCracken and Ng document adjustment of the historical M0602BUSM144NNBR series for inflation, seasonal adjustment, and splicing to the NAICS CMRMTSPL series. Historical-vintage documentation records changes in splice construction and chain-dollar units. The audit finds one exceptional 2015-08 vintage with an internal gap from 1967-01 through 1996-12; independent source re-extraction confirmed that the gap is present in the source vintage. Retain the series and preserve genuine vintage-specific NaNs; do not fill them using another vintage.",False,,,,,
20,COMPAPFFx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,COMPAPFFx,1,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
21,CONSPI,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CONSPI,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
22,CP3Mx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CP3Mx,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
23,CPIAPPSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CPIAPPSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
24,CPIAUCSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CPIAUCSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
25,CPIMEDSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CPIMEDSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
26,CPITRNSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CPITRNSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
27,CPIULFSL,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CPIULFSL,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
28,CUMFNS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CUMFNS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
29,CUSR0000SA0L5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CUSR0000SA0L5,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
30,CUSR0000SAC,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CUSR0000SAC,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
31,CUSR0000SAS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,CUSR0000SAS,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
32,DDURRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DDURRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
33,DMANEMP,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DMANEMP,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
34,DNDGRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DNDGRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
35,DPCERA3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DPCERA3M086SBEA,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
36,DSERRG3M086SBEA,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DSERRG3M086SBEA,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
37,DTCOLNVHFNM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DTCOLNVHFNM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
38,DTCTHFNM,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,DTCTHFNM,6,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
39,EXCAUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,EXCAUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
40,EXJPUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,EXJPUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
41,EXSZUSx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,EXSZUSx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
42,EXUSUKx,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,EXUSUKx,5,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
43,FEDFUNDS,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,FEDFUNDS,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
44,GS1,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,GS1,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
45,GS10,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,GS10,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
46,GS5,direct,1,2010-01,2026-06,True,inherited from frozen RT_STABLE specification,1,GS5,2,2010-01,2026-06,direct,unreviewed,,,rt_stable,,False,,,,,
