series_id,canonical_ids,reference_roles,source,api_endpoint,retrieval_timestamp_utc,fred_realtime_start,fred_realtime_end,local_filename,n_observations,n_finite,first_date,last_date,sha256
AMBSL,MONETARY_BASE,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:01+00:00,2026-09-05,2026-09-05,AMBSL.csv,1223,1223,1918-01-01,2019-11-01,41a296065e3afccd53c817b452c2d11efe983dd705fb625b08df2bd04d72b4a6
BOGMBASE,MONETARY_BASE,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:03+00:00,2026-08-25,2026-08-25,BOGMBASE.csv,811,811,1959-01-01,2026-07-01,6fb664c0a27b2d4bf72ff02b5e7ae01ed91e220275173d9d70fbb839655a723d
AMBNS,MONETARY_BASE,aux_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:04+00:00,2026-09-05,2026-09-05,AMBNS.csv,1223,1223,1918-01-01,2019-11-01,44c81dbe51ee769fbe6ad0e742d62da915df9a097ca26ed18e7a55f7abce5e3d
PPIFCG,PPI_FINISHED_CONSUMER_GOODS,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:05+00:00,2026-09-05,2026-09-05,PPIFCG.csv,825,825,1947-04-01,2015-12-01,8d9a65ae57ae57b1d758d3be7bff09a0d6a0652490e6fc4d6b21b80fbcb664a8
WPSFD49502,PPI_FINISHED_CONSUMER_GOODS,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:06+00:00,2026-08-14,2026-08-14,WPSFD49502.csv,952,952,1947-04-01,2026-07-01,2bde613fb5a45b5bfb00e7d4d729f6cf88416826983be89032f450ad3043c169
PPIFGS,PPI_FINISHED_GOODS,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:07+00:00,2026-09-05,2026-09-05,PPIFGS.csv,825,825,1947-04-01,2015-12-01,b01ffc0fc5a34d02dacac0e4be3dfa86595a30b0cccd551d6308e917260eb242
WPSFD49207,PPI_FINISHED_GOODS,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:08+00:00,2026-08-14,2026-08-14,WPSFD49207.csv,952,952,1947-04-01,2026-07-01,fec1d048e4582e955f1c2d33aaa385724ed9f89f65221d7e5ae2eb176f379dfe
PPIITM,PPI_PROCESSED_INTERMEDIATE_GOODS,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:10+00:00,2026-09-05,2026-09-05,PPIITM.csv,825,825,1947-04-01,2015-12-01,2f4bdb289561d6679bea06f593e830c32a1a29b3f1833ca57351a9fed0f67886
WPSID61,PPI_PROCESSED_INTERMEDIATE_GOODS,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:11+00:00,2026-08-15,2026-08-15,WPSID61.csv,952,952,1947-04-01,2026-07-01,c1da014d562f97135a6c3d89168348aff67c2538a1ef90becda81a315910809c
PPICRM,PPI_UNPROCESSED_INTERMEDIATE_GOODS,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:12+00:00,2026-09-05,2026-09-05,PPICRM.csv,825,825,1947-04-01,2015-12-01,5d3dc76bb70db87a849552379395bd263d48bd9dc9dc5d2290e62811e4093066
WPSID62,PPI_UNPROCESSED_INTERMEDIATE_GOODS,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:13+00:00,2026-08-14,2026-08-14,WPSID62.csv,952,952,1947-04-01,2026-07-01,ad629106676bc04ca77a0d79e69a73553b5f0f4d6196bcc9cc46376af8993f97
TWEXMMTH,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,old_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:14+00:00,2026-08-28,2026-08-28,TWEXMMTH.csv,564,564,1973-01-01,2019-12-01,a89fa382c5fbeef8c050a9ac50bb905f48949a69144812a86c03d092089afb3c
TWEXAFEGSMTH,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,new_reference,FRED,https://api.stlouisfed.org/fred/series/observations,2026-09-05T17:31:15+00:00,2026-09-05,2026-09-05,TWEXAFEGSMTH.csv,642,248,1973-03-01,2026-08-01,e7d5615f5d1456a73c99d0918319ae6718575eb467d9e29d13584efd8c76318c
