raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
AAA,AAA,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AAAFFM,AAAFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
ACOGNO,ACOGNO,2001-05,2026-06,302,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2001-05,2001-05,2010-01,2026-06,198,198,214,312.5,0.349673202614379,65.03267974,397,2,0,0,0,1992-02-01,1992-02-01,2009-11-01,2026-04-01,unchanged,not_applicable,,,direct,2001-05,2026-06,False,2001-04,historical_unavailability,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 entry: ACOGNO removed moving backward because historical data were unavailable,https://fred.stlouisfed.org/series/ACOGNO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,Manufacturers' New Orders: Consumer Goods. Historical coverage is substantially shorter than the desired long-history panel. McCracken and Ng explicitly identify consumer-goods orders as having limited history and drop series 64 when constructing their 1960-2014 balanced panel. The vintage audit confirms substantial leading missingness. Exclude from the principal long-history RT_STABLE and RT_CANONICAL specifications.
AMBSL,MONETARY_BASE,1999-08,2019-12,245,6,1,0,2010-01,2026-06,198,120,False,False,False,True,0,1,2020-01,2020-01,2010-01,2026-06,198,120,612,671.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2019-11-01,official_successor,non_exact,,BOGMBASE,switch_by_vintage,1999-08,2019-12,True,2020-01,replacement_after_discontinuation,"Changes to FRED-MD, 2020-01: AMBSL replaced by BOGMBASE after discontinuation of AMBSL",https://fred.stlouisfed.org/series/AMBSL,https://news.research.stlouisfed.org/2019/12/discontinuance-of-st-louis-monetary-base-and-reserves-data/,reviewed,Official FRED-MD replacement. AMBSL is the St. Louis Adjusted Monetary Base and is seasonally adjusted. It was discontinued in December 2019. BOGMBASE is the Board of Governors Monetary Base: Total and is not seasonally adjusted. Treat as a documented but non-exact successor relationship; do not assume numerical equivalence across the 2020-01 transition.
AMDMNOx,AMDMNOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,True,False,0,0,,,2010-01,2026-06,198,198,392,709.5,0.4968314321926489,50.31685678,397,1,0,0,0,1959-01-01,1992-02-01,2009-12-01,2026-05-01,unchanged,not_applicable,,,direct,1999-08,2026-06,True,2001-04,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 SIC/NAICS splice change; 2014-12 minor compounded-rounding differences,https://fred.stlouisfed.org/series/DGORDER,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,FRED-MD adjusted series for manufacturers' new orders of durable goods. McCracken and Ng document a splice of the historical SIC AMDMNO series with the NAICS DGORDER series. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04; units remain the same. Minor 2014-12 historical-vintage differences are attributed to compounded rounding in the constructed series. Retain the values exactly as supplied in each FRED-MD vintage and preserve genuine missingness.
AMDMUOx,AMDMUOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,True,False,0,0,,,2010-01,2026-06,198,198,393,709.5,0.4980988593155893,50.19011407,396,1,0,0,0,1959-01-01,1992-01-01,2009-12-01,2026-05-01,unchanged,not_applicable,,,direct,1999-08,2026-06,True,2001-04,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 SIC/NAICS splice change; 2014-12 minor compounded-rounding differences,https://fred.stlouisfed.org/series/AMDMUO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD adjusted series for manufacturers' unfilled orders of durable goods. McCracken and Ng document a splice of historical SIC and NAICS AMDMUO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04, with unchanged units. Minor 2014-12 differences reflect compounded rounding in construction. Retain the FRED-MD vintage values directly and preserve genuine missingness."
ANDENOx,ANDENOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,392,600.5,0.4968314321926489,50.31685678,397,1,0,0,0,1968-02-01,1992-02-01,2009-12-01,2026-05-01,unchanged,not_applicable,,,direct,1999-08,2026-06,False,2001-05,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-05 SIC/NAICS splice change,https://fred.stlouisfed.org/series/ANDENO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD adjusted nondefense-capital-goods orders series. McCracken and Ng document a splice of SIC and NAICS ANDENO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-05, with unchanged units. However, McCracken and Ng identify nondefense capital-goods orders as having limited historical coverage and drop series 66 when constructing their long balanced panel. The vintage audit confirms substantial leading missingness. Exclude from the principal long-history specification; it can be reconsidered in a later-start robustness panel."
AWHMAN,AWHMAN,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AWOTMAN,AWOTMAN,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BAA,BAA,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
