raw_series,canonical_id,first_vintage,last_vintage,n_vintages_present,tcodes_seen,n_distinct_tcodes,n_tcode_changes,stable_window_start,stable_window_end,stable_window_expected_vintages,stable_window_vintages_present,present_all_stable_window,candidate_rt_stable,include_rt_stable,needs_stable_window_transition_review,n_added_events,n_removed_events,first_observed_change_vintage,last_observed_change_vintage,coverage_window_start,coverage_window_end,coverage_expected_vintages,coverage_vintages_present,coverage_min_n_valid,coverage_median_n_valid,coverage_min_observed_fraction,coverage_max_pct_missing,coverage_max_leading_missing,coverage_max_trailing_missing,coverage_max_internal_missing,coverage_vintages_with_internal_missing,coverage_all_missing_vintages,coverage_earliest_first_valid_date,coverage_latest_first_valid_date,coverage_earliest_last_valid_date,coverage_latest_last_valid_date,relationship_type,equivalence_level,predecessor,successor,mapping_action,active_from_vintage,active_to_vintage,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
AAA,AAA,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AAAFFM,AAAFFM,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
ACOGNO,ACOGNO,2001-05,2026-06,302,5,1,0,2010-01,2026-06,198,198,True,True,False,False,1,0,2001-05,2001-05,2010-01,2026-06,198,198,214,312.5,0.34967320261437906,65.03267974,397,2,0,0,0,1992-02-01,1992-02-01,2009-11-01,2026-04-01,unreviewed,,,,unreviewed,2001-05,2026-06,False,,,,,,unreviewed,
AMBSL,AMBSL,1999-08,2019-12,245,6,1,0,2010-01,2026-06,198,120,False,False,False,True,0,1,2020-01,2020-01,2010-01,2026-06,198,120,612,671.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2019-11-01,unreviewed,,,,unreviewed,1999-08,2019-12,False,,,,,,unreviewed,
AMDMNOx,AMDMNOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,392,709.5,0.4968314321926489,50.31685678,397,1,0,0,0,1959-01-01,1992-02-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AMDMUOx,AMDMUOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,393,709.5,0.49809885931558934,50.19011407,396,1,0,0,0,1959-01-01,1992-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
ANDENOx,ANDENOx,1999-08,2026-06,323,5,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,392,600.5,0.4968314321926489,50.31685678,397,1,0,0,0,1968-02-01,1992-02-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AWHMAN,AWHMAN,1999-08,2026-06,323,1,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
AWOTMAN,AWOTMAN,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,0.9987515605493134,0.1248439451,0,1,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
BAA,BAA,1999-08,2026-06,323,2,1,0,2010-01,2026-06,198,198,True,True,False,False,0,0,,,2010-01,2026-06,198,198,612,710.5,1.0,0.0,0,0,0,0,0,1959-01-01,1959-01-01,2009-12-01,2026-05-01,unreviewed,,,,unreviewed,1999-08,2026-06,False,,,,,,unreviewed,
