raw_series,canonical_id,relationship_type,equivalence_level,predecessor,successor,mapping_action,include_rt_stable,include_rt_canonical,documented_change_vintage,documented_change_type,fred_md_change_log_reference,fred_series_url,source_agency_reference,review_status,notes
ACOGNO,ACOGNO,unchanged,not_applicable,,,direct,false,false,2001-04,historical_unavailability,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 entry: ACOGNO removed moving backward because historical data were unavailable,https://fred.stlouisfed.org/series/ACOGNO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,Manufacturers' New Orders: Consumer Goods. Historical coverage is substantially shorter than the desired long-history panel. McCracken and Ng explicitly identify consumer-goods orders as having limited history and drop series 64 when constructing their 1960-2014 balanced panel. The vintage audit confirms substantial leading missingness. Exclude from the principal long-history RT_STABLE and RT_CANONICAL specifications.
AMBSL,MONETARY_BASE,official_successor,non_exact,,BOGMBASE,switch_by_vintage,false,true,2020-01,replacement_after_discontinuation,"Changes to FRED-MD, 2020-01: AMBSL replaced by BOGMBASE after discontinuation of AMBSL",https://fred.stlouisfed.org/series/AMBSL,https://news.research.stlouisfed.org/2019/12/discontinuance-of-st-louis-monetary-base-and-reserves-data/,reviewed,Official FRED-MD replacement. AMBSL is the St. Louis Adjusted Monetary Base and is seasonally adjusted. It was discontinued in December 2019. BOGMBASE is the Board of Governors Monetary Base: Total and is not seasonally adjusted. Treat as a documented but non-exact successor relationship; do not assume numerical equivalence across the 2020-01 transition.
AMDMNOx,AMDMNOx,unchanged,not_applicable,,,direct,true,true,2001-04,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 SIC/NAICS splice change; 2014-12 minor compounded-rounding differences,https://fred.stlouisfed.org/series/DGORDER,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,FRED-MD adjusted series for manufacturers' new orders of durable goods. McCracken and Ng document a splice of the historical SIC AMDMNO series with the NAICS DGORDER series. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04; units remain the same. Minor 2014-12 historical-vintage differences are attributed to compounded rounding in the constructed series. Retain the values exactly as supplied in each FRED-MD vintage and preserve genuine missingness.
AMDMUOx,AMDMUOx,unchanged,not_applicable,,,direct,true,true,2001-04,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-04 SIC/NAICS splice change; 2014-12 minor compounded-rounding differences,https://fred.stlouisfed.org/series/AMDMUO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD adjusted series for manufacturers' unfilled orders of durable goods. McCracken and Ng document a splice of historical SIC and NAICS AMDMUO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-04, with unchanged units. Minor 2014-12 differences reflect compounded rounding in construction. Retain the FRED-MD vintage values directly and preserve genuine missingness."
ANDENOx,ANDENOx,unchanged,not_applicable,,,direct,false,false,2001-05,historical_splice_definition_change,Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; 2001-05 SIC/NAICS splice change,https://fred.stlouisfed.org/series/ANDENO,"U.S. Census Bureau, Manufacturer's Shipments, Inventories, and Orders (M3) Survey; McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD adjusted nondefense-capital-goods orders series. McCracken and Ng document a splice of SIC and NAICS ANDENO data. Historical-vintage documentation records a switch from the SIC+NAICS splice to SIC-only moving backward from 2001-05, with unchanged units. However, McCracken and Ng identify nondefense capital-goods orders as having limited historical coverage and drop series 66 when constructing their long balanced panel. The vintage audit confirms substantial leading missingness. Exclude from the principal long-history specification; it can be reconsidered in a later-start robustness panel."
BOGMBASE,MONETARY_BASE,official_successor,non_exact,AMBSL,,switch_by_vintage,false,true,2020-01,replacement_after_discontinuation,"Changes to FRED-MD, 2020-01: AMBSL replaced by BOGMBASE after discontinuation of AMBSL",https://fred.stlouisfed.org/series/BOGMBASE,https://news.research.stlouisfed.org/2019/12/discontinuance-of-st-louis-monetary-base-and-reserves-data/,reviewed,"Official FRED-MD successor to AMBSL beginning with the 2020-01 vintage. BOGMBASE is published by the Board of Governors and is not seasonally adjusted, unlike AMBSL. Use the common MONETARY_BASE canonical concept with an explicit methodological break at the transition."
CMRMTSPLx,CMRMTSPLx,unchanged,not_applicable,,,direct,true,true,2001-08,historical_splice_and_unit_changes,"Changes to Historical FRED-MD Vintages; https://research.stlouisfed.org/econ/mccracken/fred-databases/; relevant entries: 1999-12, 2000-07, 2001-08, 2003-12, 2009-07, 2013-07, 2014-12",https://fred.stlouisfed.org/series/CMRMTSPL,"McCracken and Ng, FRED-MD: A Monthly Database for Macroeconomic Research, DOI: 10.1080/07350015.2015.1086655",reviewed,"FRED-MD constructed/spliced real manufacturing and trade sales series. McCracken and Ng document adjustment of the historical M0602BUSM144NNBR series for inflation, seasonal adjustment, and splicing to the NAICS CMRMTSPL series. Historical-vintage documentation records changes in splice construction and chain-dollar units. The audit finds one exceptional 2015-08 vintage with an internal gap from 1967-01 through 1996-12; independent source re-extraction confirmed that the gap is present in the source vintage. Retain the series and preserve genuine vintage-specific NaNs; do not fill them using another vintage."
CUSR0000SA0L2,CPI_LESS_SHELTER_SA,related_non_equivalent,non_exact,CUUR0000SA0L2,,keep_separate,false,false,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUSR0000SA0L2,,reviewed,"CPI All Items Less Shelter, seasonally adjusted. Introduced into FRED-MD in 2017-04 to correct the previous use of the NSA version."
CUSR0000SAD,CPI_DURABLES_SA,related_non_equivalent,non_exact,CUUR0000SAD,,keep_separate,false,false,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUSR0000SAD,,reviewed,"CPI Durables, seasonally adjusted. Replaced the erroneously used NSA CUUR0000SAD in FRED-MD beginning 2017-04. Keep separate from the NSA definition in the conservative canonical specification."
CUUR0000SA0L2,CPI_LESS_SHELTER_NSA,related_non_equivalent,non_exact,,CUSR0000SA0L2,keep_separate,false,false,2017-04,correction_seasonal_adjustment,"Changes to FRED-MD, 2017-04; https://files.stlouisfed.org/files/htdocs/uploads/fredmdchanges.pdf",https://fred.stlouisfed.org/series/CUUR0000SA0L2,,reviewed,"CPI All Items Less Shelter, not seasonally adjusted. FRED-MD states this NSA version had been supplied by mistake before 2017-04. Do not silently splice with the SA version."
