,n_rows,n_missing,pct_missing,first_missing,last_missing,n_runs,longest_run
AAA,784,0,0.0,,,0,0
AAAFFM,784,0,0.0,,,0,0
AMDMNOx,784,0,0.0,,,0,0
AMDMUOx,784,0,0.0,,,0,0
AWHMAN,784,0,0.0,,,0,0
AWOTMAN,784,0,0.0,,,0,0
BAA,784,0,0.0,,,0,0
BAAFFM,784,0,0.0,,,0,0
BOGMBASE,784,0,0.0,,,0,0
BUSINVx,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
BUSLOANS,784,0,0.0,,,0,0
CE16OV,784,0,0.0,,,0,0
CES0600000007,784,0,0.0,,,0,0
CES0600000008,784,0,0.0,,,0,0
CES1021000001,784,0,0.0,,,0,0
CES2000000008,784,0,0.0,,,0,0
CES3000000008,784,0,0.0,,,0,0
CLAIMSx,784,0,0.0,,,0,0
CLF16OV,784,0,0.0,,,0,0
CMRMTSPLx,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
COMPAPFFx,784,1,0.12755102040816327,2020-04-01,2020-04-01,1,1
CONSPI,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
CP3Mx,784,2,0.25510204081632654,2020-04-01,2020-05-01,1,2
CPIAPPSL,784,0,0.0,,,0,0
CPIAUCSL,784,0,0.0,,,0,0
CPIMEDSL,784,0,0.0,,,0,0
CPITRNSL,784,0,0.0,,,0,0
CPIULFSL,784,0,0.0,,,0,0
CUMFNS,784,0,0.0,,,0,0
CUSR0000SA0L2,784,0,0.0,,,0,0
CUSR0000SA0L5,784,0,0.0,,,0,0
CUSR0000SAC,784,0,0.0,,,0,0
CUSR0000SAD,784,0,0.0,,,0,0
CUSR0000SAS,784,0,0.0,,,0,0
DDURRG3M086SBEA,784,0,0.0,,,0,0
DMANEMP,784,0,0.0,,,0,0
DNDGRG3M086SBEA,784,0,0.0,,,0,0
DPCERA3M086SBEA,784,0,0.0,,,0,0
DSERRG3M086SBEA,784,0,0.0,,,0,0
DTCOLNVHFNM,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
DTCTHFNM,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
EXCAUSx,784,0,0.0,,,0,0
EXJPUSx,784,0,0.0,,,0,0
EXSZUSx,784,0,0.0,,,0,0
EXUSUKx,784,0,0.0,,,0,0
FEDFUNDS,784,0,0.0,,,0,0
GS1,784,0,0.0,,,0,0
GS10,784,0,0.0,,,0,0
GS5,784,0,0.0,,,0,0
HOUST,784,0,0.0,,,0,0
HOUSTMW,784,0,0.0,,,0,0
HOUSTNE,784,0,0.0,,,0,0
HOUSTS,784,0,0.0,,,0,0
HOUSTW,784,0,0.0,,,0,0
HWI,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
HWIURATIO,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
INDPRO,784,0,0.0,,,0,0
INVEST,784,0,0.0,,,0,0
IPB51222S,784,0,0.0,,,0,0
IPBUSEQ,784,0,0.0,,,0,0
IPCONGD,784,0,0.0,,,0,0
IPDCONGD,784,0,0.0,,,0,0
IPDMAT,784,0,0.0,,,0,0
IPFINAL,784,0,0.0,,,0,0
IPFPNSS,784,0,0.0,,,0,0
IPFUELS,784,0,0.0,,,0,0
IPMANSICS,784,0,0.0,,,0,0
IPMAT,784,0,0.0,,,0,0
IPNCONGD,784,0,0.0,,,0,0
IPNMAT,784,0,0.0,,,0,0
ISRATIOx,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
M1SL,784,0,0.0,,,0,0
M2REAL,784,0,0.0,,,0,0
M2SL,784,0,0.0,,,0,0
MANEMP,784,0,0.0,,,0,0
NDMANEMP,784,0,0.0,,,0,0
NONBORRES,784,0,0.0,,,0,0
NONREVSL,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
OILPRICEx,784,0,0.0,,,0,0
PAYEMS,784,0,0.0,,,0,0
PCEPI,784,0,0.0,,,0,0
PERMIT,784,0,0.0,,,0,0
PERMITMW,784,0,0.0,,,0,0
PERMITNE,784,0,0.0,,,0,0
PERMITS,784,0,0.0,,,0,0
PERMITW,784,0,0.0,,,0,0
PPICMM,784,0,0.0,,,0,0
REALLN,784,0,0.0,,,0,0
RETAILx,784,0,0.0,,,0,0
RPI,784,0,0.0,,,0,0
S&P 500,784,0,0.0,,,0,0
S&P PE ratio,784,3,0.3826530612244898,2025-02-01,2025-04-01,1,3
S&P div yield,784,1,0.12755102040816327,2025-04-01,2025-04-01,1,1
SRVPRD,784,0,0.0,,,0,0
T10YFFM,784,0,0.0,,,0,0
T1YFFM,784,0,0.0,,,0,0
T5YFFM,784,0,0.0,,,0,0
TB3MS,784,0,0.0,,,0,0
TB3SMFFM,784,0,0.0,,,0,0
TB6MS,784,0,0.0,,,0,0
TB6SMFFM,784,0,0.0,,,0,0
TOTRESNS,784,0,0.0,,,0,0
UEMP15OV,784,0,0.0,,,0,0
UEMP15T26,784,0,0.0,,,0,0
UEMP27OV,784,0,0.0,,,0,0
UEMP5TO14,784,0,0.0,,,0,0
UEMPLT5,784,0,0.0,,,0,0
UEMPMEAN,784,0,0.0,,,0,0
UNRATE,784,0,0.0,,,0,0
USCONS,784,0,0.0,,,0,0
USFIRE,784,0,0.0,,,0,0
USGOOD,784,0,0.0,,,0,0
USGOVT,784,0,0.0,,,0,0
USTPU,784,0,0.0,,,0,0
USTRADE,784,0,0.0,,,0,0
USWTRADE,784,0,0.0,,,0,0
W875RX1,784,0,0.0,,,0,0
WPSFD49207,784,0,0.0,,,0,0
WPSFD49502,784,0,0.0,,,0,0
WPSID61,784,0,0.0,,,0,0
WPSID62,784,0,0.0,,,0,0
