,n_rows,n_missing,pct_missing,first_missing,last_missing,n_runs,longest_run
AAA,724,0,0.0,,,0,0
AAAFFM,724,0,0.0,,,0,0
AMDMNOx,724,0,0.0,,,0,0
AMDMUOx,724,0,0.0,,,0,0
AWHMAN,724,0,0.0,,,0,0
AWOTMAN,724,0,0.0,,,0,0
BAA,724,0,0.0,,,0,0
BAAFFM,724,0,0.0,,,0,0
BOGMBASE,724,0,0.0,,,0,0
BUSINVx,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
BUSLOANS,724,0,0.0,,,0,0
CE16OV,724,0,0.0,,,0,0
CES0600000007,724,0,0.0,,,0,0
CES0600000008,724,0,0.0,,,0,0
CES1021000001,724,0,0.0,,,0,0
CES2000000008,724,0,0.0,,,0,0
CES3000000008,724,0,0.0,,,0,0
CLAIMSx,724,0,0.0,,,0,0
CLF16OV,724,0,0.0,,,0,0
CMRMTSPLx,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
COMPAPFFx,724,1,0.13812154696132595,2020-04-01,2020-04-01,1,1
CONSPI,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
CP3Mx,724,2,0.2762430939226519,2020-04-01,2020-05-01,1,2
CPIAPPSL,724,0,0.0,,,0,0
CPIAUCSL,724,0,0.0,,,0,0
CPIMEDSL,724,0,0.0,,,0,0
CPITRNSL,724,0,0.0,,,0,0
CPIULFSL,724,0,0.0,,,0,0
CUMFNS,724,0,0.0,,,0,0
CUSR0000SA0L2,724,0,0.0,,,0,0
CUSR0000SA0L5,724,0,0.0,,,0,0
CUSR0000SAC,724,0,0.0,,,0,0
CUSR0000SAD,724,0,0.0,,,0,0
CUSR0000SAS,724,0,0.0,,,0,0
DDURRG3M086SBEA,724,0,0.0,,,0,0
DMANEMP,724,0,0.0,,,0,0
DNDGRG3M086SBEA,724,0,0.0,,,0,0
DPCERA3M086SBEA,724,0,0.0,,,0,0
DSERRG3M086SBEA,724,0,0.0,,,0,0
DTCOLNVHFNM,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
DTCTHFNM,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
EXCAUSx,724,0,0.0,,,0,0
EXJPUSx,724,0,0.0,,,0,0
EXSZUSx,724,0,0.0,,,0,0
EXUSUKx,724,0,0.0,,,0,0
FEDFUNDS,724,0,0.0,,,0,0
GS1,724,0,0.0,,,0,0
GS10,724,0,0.0,,,0,0
GS5,724,0,0.0,,,0,0
HOUST,724,0,0.0,,,0,0
HOUSTMW,724,0,0.0,,,0,0
HOUSTNE,724,0,0.0,,,0,0
HOUSTS,724,0,0.0,,,0,0
HOUSTW,724,0,0.0,,,0,0
HWI,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
HWIURATIO,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
INDPRO,724,0,0.0,,,0,0
INVEST,724,0,0.0,,,0,0
IPB51222S,724,0,0.0,,,0,0
IPBUSEQ,724,0,0.0,,,0,0
IPCONGD,724,0,0.0,,,0,0
IPDCONGD,724,0,0.0,,,0,0
IPDMAT,724,0,0.0,,,0,0
IPFINAL,724,0,0.0,,,0,0
IPFPNSS,724,0,0.0,,,0,0
IPFUELS,724,0,0.0,,,0,0
IPMANSICS,724,0,0.0,,,0,0
IPMAT,724,0,0.0,,,0,0
IPNCONGD,724,0,0.0,,,0,0
IPNMAT,724,0,0.0,,,0,0
ISRATIOx,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
M1SL,724,0,0.0,,,0,0
M2REAL,724,0,0.0,,,0,0
M2SL,724,0,0.0,,,0,0
MANEMP,724,0,0.0,,,0,0
NDMANEMP,724,0,0.0,,,0,0
NONBORRES,724,0,0.0,,,0,0
NONREVSL,724,1,0.13812154696132595,2025-04-01,2025-04-01,1,1
OILPRICEx,724,0,0.0,,,0,0
PAYEMS,724,0,0.0,,,0,0
PCEPI,724,0,0.0,,,0,0
PERMIT,724,0,0.0,,,0,0
PERMITMW,724,0,0.0,,,0,0
PERMITNE,724,0,0.0,,,0,0
PERMITS,724,0,0.0,,,0,0
PERMITW,724,0,0.0,,,0,0
PPICMM,724,0,0.0,,,0,0
REALLN,724,0,0.0,,,0,0
RETAILx,724,0,0.0,,,0,0
RPI,724,0,0.0,,,0,0
S&P 500,724,0,0.0,,,0,0
